datetime,Negative,Positive,Neutral1,Neutral2,objective,subjective
2021-11-13 23:00:00,176,481,284,39,637,265
2021-11-14 00:00:00,182,464,312,37,637,284
2021-11-14 01:00:00,145,391,287,26,535,262
2021-11-14 02:00:00,178,423,264,38,542,285
2021-11-14 03:00:00,167,436,260,26,526,311
2021-11-14 04:00:00,196,509,243,47,600,301
2021-11-14 05:00:00,197,558,410,65,759,341
2021-11-14 06:00:00,142,453,329,49,551,324
2021-11-14 07:00:00,126,451,243,37,525,258
2021-11-14 08:00:00,151,418,309,53,563,262
2021-11-14 09:00:00,133,444,278,43,519,293
2021-11-14 10:00:00,149,475,222,48,493,305
2021-11-14 11:00:00,131,443,285,55,555,249
2021-11-14 12:00:00,130,494,332,54,604,298
2021-11-14 13:00:00,166,632,356,47,726,381
2021-11-14 14:00:00,205,689,426,55,827,438
2021-11-14 15:00:00,219,707,398,66,812,446
2021-11-14 16:00:00,249,767,525,76,995,470
2021-11-14 17:00:00,242,719,422,62,888,433
2021-11-14 18:00:00,213,671,413,54,809,434
2021-11-14 19:00:00,198,601,365,68,718,378
2021-11-14 20:00:00,259,563,321,69,740,334
2021-11-14 21:00:00,165,525,359,42,686,321
2021-11-14 22:00:00,155,508,391,44,728,282
2021-11-14 23:00:00,186,469,284,41,604,294
2021-11-15 00:00:00,204,571,433,49,807,352
2021-11-15 01:00:00,176,454,319,37,596,316
2021-11-15 02:00:00,142,476,322,45,609,286
2021-11-15 03:00:00,146,453,308,41,551,315
2021-11-15 04:00:00,105,397,249,35,466,250
2021-11-15 05:00:00,91,416,227,30,454,250
2021-11-15 06:00:00,106,429,243,27,472,279
2021-11-15 07:00:00,121,412,237,40,484,246
2021-11-15 08:00:00,134,447,315,41,583,272
2021-11-15 09:00:00,132,477,311,44,592,284
2021-11-15 10:00:00,149,479,306,55,572,307
2021-11-15 11:00:00,144,520,268,47,563,322
2021-11-15 12:00:00,197,631,343,65,700,406
2021-11-15 13:00:00,206,709,470,66,860,459
2021-11-15 14:00:00,293,856,500,69,1042,538
2021-11-15 15:00:00,282,768,471,74,1001,446
2021-11-15 16:00:00,282,748,483,71,983,459
2021-11-15 17:00:00,225,756,490,74,952,445
2021-11-15 18:00:00,264,725,426,62,918,435
2021-11-15 19:00:00,239,656,479,69,916,389
2021-11-15 20:00:00,230,578,462,64,850,356
2021-11-15 21:00:00,216,588,444,74,825,349
2021-11-15 22:00:00,211,554,423,49,767,372
2021-11-15 23:00:00,186,481,283,48,603,299
2021-11-16 00:00:00,246,555,402,52,821,330
2021-11-16 01:00:00,284,552,409,49,815,381
2021-11-16 02:00:00,198,465,347,37,679,294
2021-11-16 03:00:00,263,552,422,53,824,360
2021-11-16 04:00:00,253,535,431,49,805,365
2021-11-16 05:00:00,168,465,295,29,614,285
2021-11-16 06:00:00,185,509,359,41,687,325
2021-11-16 07:00:00,214,496,351,40,713,308
2021-11-16 08:00:00,233,542,414,51,763,375
2021-11-16 09:00:00,227,501,371,34,736,329
2021-11-16 10:00:00,381,766,663,88,1269,453
2021-11-16 11:00:00,255,663,537,71,983,401
2021-11-16 12:00:00,303,686,517,83,1005,418
2021-11-16 13:00:00,319,938,549,96,1149,561
2021-11-16 14:00:00,345,801,578,94,1137,493
2021-11-16 15:00:00,306,789,540,58,1095,482
2021-11-16 16:00:00,271,707,476,55,947,452
2021-11-16 17:00:00,279,781,472,58,1030,444
2021-11-16 18:00:00,269,691,438,59,929,410
2021-11-16 19:00:00,255,609,507,59,929,383
2021-11-16 20:00:00,327,643,547,68,1015,434
2021-11-16 21:00:00,274,663,461,49,954,395
2021-11-16 22:00:00,231,528,363,50,749,323
2021-11-16 23:00:00,231,538,376,47,762,336
2021-11-17 00:00:00,202,535,369,57,709,340
2021-11-17 01:00:00,221,594,361,59,784,333
2021-11-17 02:00:00,207,539,371,45,728,344
2021-11-17 03:00:00,201,533,343,50,730,297
2021-11-17 04:00:00,208,547,342,44,709,344
2021-11-17 05:00:00,190,572,334,52,675,369
2021-11-17 06:00:00,169,509,306,47,605,332
2021-11-17 07:00:00,145,496,291,45,586,301
2021-11-17 08:00:00,168,514,319,47,687,267
2021-11-17 09:00:00,180,534,311,31,663,331
2021-11-17 10:00:00,199,496,340,50,677,308
2021-11-17 11:00:00,196,583,343,52,698,372
2021-11-17 12:00:00,210,618,418,43,823,380
2021-11-17 13:00:00,239,699,428,54,911,401
2021-11-17 14:00:00,277,726,458,62,918,481
2021-11-17 15:00:00,270,790,483,76,967,500
2021-11-17 16:00:00,241,782,468,71,941,479
2021-11-17 17:00:00,272,731,522,59,1012,454
2021-11-17 18:00:00,246,703,476,55,928,442
2021-11-17 19:00:00,239,673,450,75,866,421
2021-11-17 20:00:00,223,621,399,54,808,381
2021-11-17 21:00:00,233,553,352,49,756,333
2021-11-17 22:00:00,212,577,364,43,781,329
2021-11-17 23:00:00,203,488,371,44,713,305
2021-11-18 00:00:00,200,535,345,44,719,317
2021-11-18 01:00:00,171,469,302,51,608,283
2021-11-18 02:00:00,175,409,296,36,592,252
2021-11-18 03:00:00,180,432,300,38,595,279
2021-11-18 04:00:00,166,407,247,34,491,295
2021-11-18 05:00:00,150,419,227,46,503,247
2021-11-18 06:00:00,167,369,227,38,498,227
2021-11-18 07:00:00,162,409,255,33,530,263
2021-11-18 08:00:00,198,460,316,42,664,268
2021-11-18 09:00:00,205,485,267,43,615,299
2021-11-18 10:00:00,169,517,274,30,683,247
2021-11-18 11:00:00,213,499,286,40,679,279
2021-11-18 12:00:00,208,572,366,34,745,367
2021-11-18 13:00:00,259,709,454,73,963,386
2021-11-18 14:00:00,290,752,472,70,1009,435
2021-11-18 15:00:00,330,867,607,73,1176,555
2021-11-18 16:00:00,435,851,672,92,1315,551
2021-11-18 17:00:00,495,1317,965,112,1859,806
2021-11-18 18:00:00,346,1084,692,68,1476,578
2021-11-18 19:00:00,302,742,554,63,1094,441
2021-11-18 20:00:00,296,711,539,54,1038,454
2021-11-18 21:00:00,264,749,566,62,1129,388
2021-11-18 22:00:00,293,652,467,54,945,413
2021-11-18 23:00:00,298,650,457,57,936,412
2021-11-19 00:00:00,273,621,497,54,913,424
2021-11-19 01:00:00,192,514,334,37,681,322
2021-11-19 02:00:00,230,590,395,60,806,349
2021-11-19 03:00:00,259,614,437,55,855,400
2021-11-19 04:00:00,259,512,339,37,709,364
2021-11-19 05:00:00,212,480,264,43,580,333
2021-11-19 06:00:00,185,458,284,34,589,304
2021-11-19 07:00:00,180,454,276,37,581,292
2021-11-19 08:00:00,201,483,331,47,661,307
2021-11-19 09:00:00,175,432,290,30,583,284
2021-11-19 10:00:00,170,456,279,26,618,261
2021-11-19 11:00:00,193,470,304,41,619,307
2021-11-19 12:00:00,265,619,421,47,855,403
2021-11-19 13:00:00,348,726,559,78,1090,465
2021-11-19 14:00:00,319,796,519,59,1084,491
2021-11-19 15:00:00,314,853,646,67,1185,561
2021-11-19 16:00:00,324,802,539,62,1124,479
2021-11-19 17:00:00,350,792,555,56,1130,511
2021-11-19 18:00:00,273,666,489,74,951,403
2021-11-19 19:00:00,277,603,394,67,829,378
2021-11-19 20:00:00,269,594,488,78,929,344
2021-11-19 21:00:00,206,518,416,41,810,289
2021-11-19 22:00:00,192,485,361,31,731,276
2021-11-19 23:00:00,184,422,337,36,649,258
2021-11-20 00:00:00,165,407,298,33,602,235
2021-11-20 01:00:00,169,455,348,41,679,252
2021-11-20 02:00:00,134,434,274,38,554,250
2021-11-20 03:00:00,165,411,261,38,562,237
2021-11-20 04:00:00,122,380,205,32,430,245
2021-11-20 05:00:00,132,406,249,25,518,244
2021-11-20 06:00:00,174,417,270,33,561,267
2021-11-20 07:00:00,154,412,277,27,541,275
2021-11-20 08:00:00,153,404,287,31,546,267
2021-11-20 09:00:00,116,350,245,24,459,228
2021-11-20 10:00:00,142,401,223,33,482,251
2021-11-20 11:00:00,134,394,232,29,498,233
2021-11-20 12:00:00,150,522,331,28,670,305
2021-11-20 13:00:00,180,518,331,42,665,322
2021-11-20 14:00:00,195,541,347,47,718,318
2021-11-20 15:00:00,245,618,410,63,832,378
2021-11-20 16:00:00,209,672,375,61,814,381
2021-11-20 17:00:00,274,581,371,55,778,393
2021-11-20 18:00:00,249,650,526,60,933,432
2021-11-20 19:00:00,194,564,375,48,741,344
2021-11-20 20:00:00,205,587,336,39,702,387
2021-11-20 21:00:00,180,503,298,30,674,277
2021-11-20 22:00:00,157,443,282,41,581,260
2021-11-20 23:00:00,160,457,265,33,589,260
2021-11-21 00:00:00,153,422,256,25,552,254
2021-11-21 01:00:00,144,424,251,33,533,253
2021-11-21 02:00:00,140,464,238,33,522,287
2021-11-21 03:00:00,153,415,274,37,584,221
2021-11-21 04:00:00,135,510,272,56,589,272
2021-11-21 05:00:00,137,462,288,30,595,262
2021-11-21 06:00:00,136,433,272,43,549,249
2021-11-21 07:00:00,134,453,275,31,551,280
2021-11-21 08:00:00,136,445,350,28,665,238
2021-11-21 09:00:00,116,436,330,39,594,249
2021-11-21 10:00:00,144,454,294,37,594,261
2021-11-21 11:00:00,133,497,267,46,597,254
2021-11-21 12:00:00,179,506,292,40,651,286
2021-11-21 13:00:00,241,577,336,49,742,363
2021-11-21 14:00:00,198,654,428,63,807,410
2021-11-21 15:00:00,219,628,405,41,811,400
2021-11-21 16:00:00,205,721,394,56,869,395
2021-11-21 17:00:00,227,672,443,54,889,399
2021-11-21 18:00:00,199,564,409,39,777,356
2021-11-21 19:00:00,175,575,355,59,719,327
2021-11-21 20:00:00,146,512,357,45,643,327
2021-11-21 21:00:00,187,457,348,47,658,287
2021-11-21 22:00:00,185,489,318,60,643,289
2021-11-21 23:00:00,166,399,291,49,560,247
2021-11-22 00:00:00,172,420,302,39,579,276
2021-11-22 01:00:00,164,453,292,31,618,260
2021-11-22 02:00:00,163,490,268,50,598,273
2021-11-22 03:00:00,157,458,276,51,579,261
2021-11-22 04:00:00,129,464,269,44,501,317
2021-11-22 05:00:00,142,450,266,37,554,267
2021-11-22 06:00:00,119,396,257,30,494,248
2021-11-22 07:00:00,112,372,258,33,482,227
2021-11-22 08:00:00,121,444,306,36,584,251
2021-11-22 09:00:00,117,408,271,36,505,255
2021-11-22 10:00:00,123,422,283,40,559,229
2021-11-22 11:00:00,150,471,350,43,654,274
2021-11-22 12:00:00,173,526,406,54,723,328
2021-11-22 13:00:00,233,695,576,58,1048,398
2021-11-22 14:00:00,222,762,541,70,956,499
2021-11-22 15:00:00,209,798,475,64,967,451
2021-11-22 16:00:00,229,831,406,63,963,440
2021-11-22 17:00:00,245,720,469,72,935,427
2021-11-22 18:00:00,328,862,632,77,1182,563
2021-11-22 19:00:00,311,784,655,60,1216,474
2021-11-22 20:00:00,309,864,613,73,1211,502
2021-11-22 21:00:00,331,786,585,66,1155,481
2021-11-22 22:00:00,227,653,459,51,915,373
2021-11-22 23:00:00,236,564,404,47,844,313
2021-11-23 00:00:00,197,546,401,46,762,336
2021-11-23 01:00:00,176,496,345,44,693,280
2021-11-23 02:00:00,169,550,321,56,686,298
2021-11-23 03:00:00,143,542,354,33,648,358
2021-11-23 04:00:00,174,477,381,25,721,286
2021-11-23 05:00:00,127,486,329,34,631,277
2021-11-23 06:00:00,150,479,307,27,611,298
2021-11-23 07:00:00,121,413,266,36,516,248
2021-11-23 08:00:00,181,528,298,49,631,327
2021-11-23 09:00:00,165,493,304,45,621,296
2021-11-23 10:00:00,153,484,311,38,646,264
2021-11-23 11:00:00,223,498,301,40,671,311
2021-11-23 12:00:00,201,602,352,52,753,350
2021-11-23 13:00:00,231,678,429,55,919,364
2021-11-23 14:00:00,264,781,470,62,1001,452
2021-11-23 15:00:00,253,790,481,56,991,477
2021-11-23 16:00:00,371,764,522,67,1082,508
2021-11-23 17:00:00,321,829,514,71,1102,491
2021-11-23 18:00:00,355,727,495,74,1051,452
2021-11-23 19:00:00,304,632,448,57,984,343
2021-11-23 20:00:00,269,610,404,44,879,360
2021-11-23 21:00:00,230,587,391,55,822,331
2021-11-23 22:00:00,223,546,349,42,750,326
2021-11-23 23:00:00,233,531,363,56,759,312
2021-11-24 00:00:00,218,591,406,54,804,357
2021-11-24 01:00:00,211,467,259,47,630,260
2021-11-24 02:00:00,219,517,299,44,690,301
2021-11-24 03:00:00,257,468,307,41,702,289
2021-11-24 04:00:00,209,414,259,43,587,252
2021-11-24 05:00:00,230,421,265,38,609,269
2021-11-24 06:00:00,193,449,225,34,580,253
2021-11-24 07:00:00,169,441,232,33,581,228
2021-11-24 08:00:00,198,445,280,43,642,238
2021-11-24 09:00:00,192,453,278,31,637,255
2021-11-24 10:00:00,176,423,256,44,576,235
2021-11-24 11:00:00,173,474,295,54,602,286
2021-11-24 12:00:00,193,538,335,52,690,324
2021-11-24 13:00:00,252,661,439,84,864,404
2021-11-24 14:00:00,303,749,463,61,1023,431
2021-11-24 15:00:00,274,777,430,67,965,449
2021-11-24 16:00:00,255,798,413,63,920,483
2021-11-24 17:00:00,256,718,448,59,896,467
2021-11-24 18:00:00,237,691,431,70,874,415
2021-11-24 19:00:00,242,833,505,72,988,520
2021-11-24 20:00:00,188,618,352,55,789,314
2021-11-24 21:00:00,190,515,369,29,755,290
2021-11-24 22:00:00,177,531,344,41,720,291
2021-11-24 23:00:00,146,499,304,36,611,302
2021-11-25 00:00:00,130,468,303,36,579,286
2021-11-25 01:00:00,146,499,302,38,655,254
2021-11-25 02:00:00,148,491,270,31,573,305
2021-11-25 03:00:00,164,496,247,33,575,299
2021-11-25 04:00:00,218,597,243,28,650,380
2021-11-25 05:00:00,134,543,218,28,486,381
2021-11-25 06:00:00,116,401,214,26,456,249
2021-11-25 07:00:00,101,444,235,22,474,284
2021-11-25 08:00:00,135,493,266,33,580,281
2021-11-25 09:00:00,139,519,219,37,523,317
2021-11-25 10:00:00,127,446,258,45,532,254
2021-11-25 11:00:00,161,490,222,34,546,293
2021-11-25 12:00:00,160,623,324,57,700,350
2021-11-25 13:00:00,200,711,388,61,839,399
2021-11-25 14:00:00,181,750,368,56,824,419
2021-11-25 15:00:00,217,811,399,53,870,504
2021-11-25 16:00:00,192,808,427,69,919,439
2021-11-25 17:00:00,196,799,393,69,870,449
2021-11-25 18:00:00,179,619,420,60,802,356
2021-11-25 19:00:00,170,660,309,49,673,417
2021-11-25 20:00:00,168,567,329,51,661,352
2021-11-25 21:00:00,179,477,275,36,614,281
2021-11-25 22:00:00,156,463,253,30,536,306
2021-11-25 23:00:00,130,455,240,38,539,248
2021-11-26 00:00:00,110,405,245,30,498,232
2021-11-26 01:00:00,123,376,212,31,449,231
2021-11-26 02:00:00,99,454,247,33,496,271
2021-11-26 03:00:00,116,491,208,32,506,277
2021-11-26 04:00:00,105,426,196,31,446,250
2021-11-26 05:00:00,116,399,182,25,422,250
2021-11-26 06:00:00,101,359,170,30,382,218
2021-11-26 07:00:00,119,338,211,26,431,211
2021-11-26 08:00:00,296,606,463,63,916,386
2021-11-26 09:00:00,326,618,529,40,1046,387
2021-11-26 10:00:00,288,577,445,42,901,367
2021-11-26 11:00:00,307,658,483,47,990,411
2021-11-26 12:00:00,322,943,625,69,1252,569
2021-11-26 13:00:00,359,809,546,55,1166,493
2021-11-26 14:00:00,327,806,483,64,1053,499
2021-11-26 15:00:00,330,898,574,79,1188,535
2021-11-26 16:00:00,304,895,550,69,1152,528
2021-11-26 17:00:00,299,791,500,76,1026,488
2021-11-26 18:00:00,250,679,466,55,917,423
2021-11-26 19:00:00,260,688,589,58,1035,444
2021-11-26 20:00:00,258,598,443,54,897,348
2021-11-26 21:00:00,236,528,403,44,765,358
2021-11-26 22:00:00,211,513,342,39,709,318
2021-11-26 23:00:00,216,466,323,43,642,320
2021-11-27 00:00:00,194,417,280,37,603,251
2021-11-27 01:00:00,196,401,270,28,570,269
2021-11-27 02:00:00,155,444,267,35,546,285
2021-11-27 03:00:00,156,441,238,31,532,272
2021-11-27 04:00:00,140,396,238,22,485,267
2021-11-27 05:00:00,133,405,222,29,481,250
2021-11-27 06:00:00,140,374,212,35,463,228
2021-11-27 07:00:00,101,391,208,31,438,231
2021-11-27 08:00:00,180,422,273,44,564,267
2021-11-27 09:00:00,129,398,211,33,468,237
2021-11-27 10:00:00,122,374,239,16,485,234
2021-11-27 11:00:00,158,427,273,32,570,256
2021-11-27 12:00:00,141,492,265,37,580,281
2021-11-27 13:00:00,170,546,322,41,681,316
2021-11-27 14:00:00,182,566,345,61,687,345
2021-11-27 15:00:00,194,638,331,66,724,373
2021-11-27 16:00:00,247,680,380,75,811,421
2021-11-27 17:00:00,200,613,329,48,702,392
2021-11-27 18:00:00,229,601,363,46,774,373
2021-11-27 19:00:00,156,487,323,43,619,304
2021-11-27 20:00:00,190,481,316,44,625,318
2021-11-27 21:00:00,230,453,312,44,659,292
2021-11-27 22:00:00,177,417,285,34,597,248
2021-11-27 23:00:00,179,389,251,26,535,258
2021-11-28 00:00:00,161,365,240,27,515,224
2021-11-28 01:00:00,132,352,236,35,471,214
2021-11-28 02:00:00,162,432,245,31,538,270
2021-11-28 03:00:00,137,384,164,31,412,242
2021-11-28 04:00:00,127,377,217,32,461,228
2021-11-28 05:00:00,102,330,178,31,394,185
2021-11-28 06:00:00,110,307,181,21,371,206
2021-11-28 07:00:00,109,324,194,38,389,200
2021-11-28 08:00:00,167,371,208,33,457,256
2021-11-28 09:00:00,134,350,214,25,428,245
2021-11-28 10:00:00,156,408,190,36,465,253
2021-11-28 11:00:00,138,540,222,29,526,345
2021-11-28 12:00:00,141,522,239,35,533,334
2021-11-28 13:00:00,160,486,260,40,555,311
2021-11-28 14:00:00,217,588,343,54,733,361
2021-11-28 15:00:00,185,548,297,36,642,352
2021-11-28 16:00:00,197,551,327,52,657,366
2021-11-28 17:00:00,242,543,366,56,744,351
2021-11-28 18:00:00,218,566,371,48,739,368
2021-11-28 19:00:00,193,576,351,45,725,350
2021-11-28 20:00:00,190,467,289,42,608,296
2021-11-28 21:00:00,190,528,419,39,774,324
2021-11-28 22:00:00,239,584,438,57,838,366
2021-11-28 23:00:00,214,542,400,37,799,320
2021-11-29 00:00:00,225,541,414,47,787,346
2021-11-29 01:00:00,186,412,361,49,650,260
2021-11-29 02:00:00,167,340,295,26,569,207
2021-11-29 03:00:00,134,369,209,36,463,213
2021-11-29 04:00:00,123,347,216,31,434,221
2021-11-29 05:00:00,101,417,228,41,465,240
2021-11-29 06:00:00,102,365,250,28,485,204
2021-11-29 07:00:00,137,366,259,35,499,228
2021-11-29 08:00:00,155,430,430,25,736,254
2021-11-29 09:00:00,139,466,324,27,621,281
2021-11-29 10:00:00,125,433,307,39,582,244
2021-11-29 11:00:00,134,440,330,35,589,280
2021-11-29 12:00:00,139,552,356,38,722,287
2021-11-29 13:00:00,209,672,541,58,993,371
2021-11-29 14:00:00,240,700,670,50,1116,444
2021-11-29 15:00:00,277,814,598,65,1116,508
2021-11-29 16:00:00,277,934,663,77,1252,545
2021-11-29 17:00:00,317,896,682,90,1261,544
2021-11-29 18:00:00,252,729,587,72,1057,439
2021-11-29 19:00:00,211,573,473,43,861,353
2021-11-29 20:00:00,187,577,414,65,813,300
2021-11-29 21:00:00,200,481,386,53,725,289
2021-11-29 22:00:00,164,494,368,42,670,314
2021-11-29 23:00:00,160,448,351,36,686,237
2021-11-30 00:00:00,154,424,324,35,628,239
2021-11-30 01:00:00,162,389,298,25,598,226
2021-11-30 02:00:00,145,410,277,28,550,254
2021-11-30 03:00:00,111,363,226,27,469,204
2021-11-30 04:00:00,114,347,239,31,456,213
2021-11-30 05:00:00,103,352,209,25,442,197
2021-11-30 06:00:00,128,351,267,23,490,233
2021-11-30 07:00:00,91,325,249,16,464,185
2021-11-30 08:00:00,150,412,270,27,555,250
2021-11-30 09:00:00,128,390,267,32,542,211
2021-11-30 10:00:00,130,385,254,33,514,222
2021-11-30 11:00:00,124,467,291,41,558,283
2021-11-30 12:00:00,223,537,400,60,729,371
2021-11-30 13:00:00,187,586,381,44,790,320
2021-11-30 14:00:00,179,654,422,52,814,389
2021-11-30 15:00:00,212,792,554,77,1004,477
2021-11-30 16:00:00,314,785,580,68,1127,484
2021-11-30 17:00:00,292,747,480,80,1008,431
2021-11-30 18:00:00,231,650,479,65,872,423
2021-11-30 19:00:00,239,540,407,49,809,328
2021-11-30 20:00:00,216,547,401,50,789,325
2021-11-30 21:00:00,214,452,329,30,684,281
2021-11-30 22:00:00,213,508,349,38,714,318
2021-11-30 23:00:00,203,398,331,26,650,256
2021-12-01 00:00:00,196,471,321,39,647,302
2021-12-01 01:00:00,144,470,350,45,650,269
2021-12-01 02:00:00,141,422,270,48,519,266
2021-12-01 03:00:00,183,448,303,52,568,314
2021-12-01 04:00:00,150,361,237,26,478,244
2021-12-01 05:00:00,131,391,244,34,483,249
2021-12-01 06:00:00,141,362,226,27,434,268
2021-12-01 07:00:00,134,374,255,31,496,236
2021-12-01 08:00:00,172,489,277,52,573,313
2021-12-01 09:00:00,137,396,264,36,539,222
2021-12-01 10:00:00,146,405,295,33,515,298
2021-12-01 11:00:00,160,426,316,29,604,269
2021-12-01 12:00:00,164,520,324,48,663,297
2021-12-01 13:00:00,193,616,377,45,777,364
2021-12-01 14:00:00,209,739,521,74,1005,390
2021-12-01 15:00:00,226,768,445,88,915,436
2021-12-01 16:00:00,255,690,488,78,944,411
2021-12-01 17:00:00,235,751,430,59,934,423
2021-12-01 18:00:00,237,690,485,64,903,445
2021-12-01 19:00:00,231,597,474,51,828,423
2021-12-01 20:00:00,228,545,357,60,751,319
2021-12-01 21:00:00,258,550,367,60,754,361
2021-12-01 22:00:00,249,511,344,58,705,341
2021-12-01 23:00:00,173,439,298,40,608,262
2021-12-02 00:00:00,167,406,313,33,600,253
2021-12-02 01:00:00,152,407,277,43,534,259
2021-12-02 02:00:00,141,379,265,30,498,257
2021-12-02 03:00:00,169,450,261,29,552,299
2021-12-02 04:00:00,166,375,225,33,473,260
2021-12-02 05:00:00,125,363,205,27,451,215
2021-12-02 06:00:00,119,323,198,29,423,188
2021-12-02 07:00:00,115,359,195,28,433,208
2021-12-02 08:00:00,159,395,284,40,527,271
2021-12-02 09:00:00,142,380,252,27,525,222
2021-12-02 10:00:00,156,404,279,33,575,231
2021-12-02 11:00:00,185,468,283,45,595,296
2021-12-02 12:00:00,188,501,300,31,644,314
2021-12-02 13:00:00,203,619,346,49,765,354
2021-12-02 14:00:00,224,713,399,65,884,387
2021-12-02 15:00:00,210,638,374,49,829,344
2021-12-02 16:00:00,231,684,402,59,803,455
2021-12-02 17:00:00,253,663,448,80,850,434
2021-12-02 18:00:00,303,630,391,131,807,386
2021-12-02 19:00:00,229,641,442,56,842,414
2021-12-02 20:00:00,207,569,399,47,771,357
2021-12-02 21:00:00,211,508,353,37,699,336
2021-12-02 22:00:00,183,477,348,44,679,285
2021-12-02 23:00:00,178,414,343,27,636,272
2021-12-03 00:00:00,161,448,300,49,620,240
2021-12-03 01:00:00,165,519,265,29,606,314
2021-12-03 02:00:00,152,472,258,40,557,285
2021-12-03 03:00:00,130,586,299,41,639,335
2021-12-03 04:00:00,110,512,222,49,464,331
2021-12-03 05:00:00,123,441,243,35,514,258
2021-12-03 06:00:00,124,427,210,42,466,253
2021-12-03 07:00:00,112,430,221,28,487,248
2021-12-03 08:00:00,143,499,311,38,610,305
2021-12-03 09:00:00,114,433,257,34,498,272
2021-12-03 10:00:00,149,450,251,50,553,247
2021-12-03 11:00:00,150,499,288,44,585,308
2021-12-03 12:00:00,147,513,305,42,622,301
2021-12-03 13:00:00,173,601,377,52,715,384
2021-12-03 14:00:00,217,620,370,49,745,413
2021-12-03 15:00:00,211,713,385,49,827,433
2021-12-03 16:00:00,356,839,465,58,1041,561
2021-12-03 17:00:00,317,791,496,79,1026,499
2021-12-03 18:00:00,237,679,489,65,917,423
2021-12-03 19:00:00,309,694,463,63,976,427
2021-12-03 20:00:00,446,907,802,98,1460,597
2021-12-03 21:00:00,344,727,566,82,1107,448
2021-12-03 22:00:00,231,580,442,46,886,321
2021-12-03 23:00:00,210,492,392,39,763,292
2021-12-04 00:00:00,199,446,302,40,635,272
2021-12-04 01:00:00,237,461,359,46,694,317
2021-12-04 02:00:00,216,461,313,45,648,297
2021-12-04 03:00:00,183,455,313,33,644,274
2021-12-04 04:00:00,245,485,372,40,742,320
2021-12-04 05:00:00,928,1300,1328,155,2328,1073
2021-12-04 06:00:00,723,1302,1067,117,1951,1024
2021-12-04 07:00:00,497,917,780,80,1453,661
2021-12-04 08:00:00,453,904,706,80,1407,576
2021-12-04 09:00:00,419,683,595,65,1144,488
2021-12-04 10:00:00,370,720,561,65,1112,474
2021-12-04 11:00:00,380,762,547,60,1104,525
2021-12-04 12:00:00,476,878,618,85,1272,615
2021-12-04 13:00:00,482,908,663,81,1339,633
2021-12-04 14:00:00,465,950,727,98,1401,643
2021-12-04 15:00:00,474,1104,841,86,1586,747
2021-12-04 16:00:00,451,1043,714,100,1499,609
2021-12-04 17:00:00,401,933,665,89,1329,581
2021-12-04 18:00:00,427,843,540,76,1175,559
2021-12-04 19:00:00,376,691,541,58,1073,477
2021-12-04 20:00:00,330,724,474,68,1010,450
2021-12-04 21:00:00,270,599,423,53,834,405
2021-12-04 22:00:00,259,567,383,49,787,373
2021-12-04 23:00:00,239,485,390,50,748,316
2021-12-05 00:00:00,210,482,313,39,678,288
2021-12-05 01:00:00,220,484,357,42,717,302
2021-12-05 02:00:00,211,427,271,33,601,275
2021-12-05 03:00:00,170,417,256,27,562,254
2021-12-05 04:00:00,166,399,254,34,508,277
2021-12-05 05:00:00,144,415,231,33,515,242
2021-12-05 06:00:00,136,366,212,29,440,245
2021-12-05 07:00:00,153,352,242,46,499,202
2021-12-05 08:00:00,150,398,245,23,557,213
2021-12-05 09:00:00,136,404,278,40,556,222
2021-12-05 10:00:00,162,441,237,39,503,298
2021-12-05 11:00:00,140,396,258,33,520,241
2021-12-05 12:00:00,162,483,292,48,601,288
2021-12-05 13:00:00,194,524,305,42,659,322
2021-12-05 14:00:00,201,582,376,42,763,354
2021-12-05 15:00:00,314,680,405,56,918,425
2021-12-05 16:00:00,308,855,459,76,978,568
2021-12-05 17:00:00,256,689,385,55,862,413
2021-12-05 18:00:00,182,686,364,58,768,406
2021-12-05 19:00:00,211,683,381,50,795,430
2021-12-05 20:00:00,225,594,353,44,780,348
2021-12-05 21:00:00,213,590,343,47,755,344
2021-12-05 22:00:00,230,511,357,51,731,316
2021-12-05 23:00:00,182,482,288,44,608,300
2021-12-06 00:00:00,203,506,317,43,666,317
2021-12-06 01:00:00,164,562,310,47,639,350
2021-12-06 02:00:00,163,531,292,41,594,351
2021-12-06 03:00:00,176,639,294,39,660,410
2021-12-06 04:00:00,155,559,284,35,540,423
2021-12-06 05:00:00,153,542,254,28,573,348
2021-12-06 06:00:00,127,477,265,33,532,304
2021-12-06 07:00:00,153,506,289,27,607,314
2021-12-06 08:00:00,215,514,378,50,758,299
2021-12-06 09:00:00,203,422,343,44,642,282
2021-12-06 10:00:00,197,531,318,30,658,358
2021-12-06 11:00:00,254,548,400,53,771,378
2021-12-06 12:00:00,254,662,379,55,850,390
2021-12-06 13:00:00,279,671,472,54,946,422
2021-12-06 14:00:00,327,810,495,76,1068,488
2021-12-06 15:00:00,319,846,511,69,1090,517
2021-12-06 16:00:00,299,822,498,68,1098,453
2021-12-06 17:00:00,322,891,598,66,1185,560
2021-12-06 18:00:00,295,813,521,66,1069,494
2021-12-06 19:00:00,287,703,592,55,1088,439
2021-12-06 20:00:00,290,716,508,64,976,474
2021-12-06 21:00:00,277,662,527,56,1000,410
2021-12-06 22:00:00,326,701,594,68,1130,423
2021-12-06 23:00:00,270,504,410,46,806,332
2021-12-07 00:00:00,218,514,352,46,723,315
2021-12-07 01:00:00,204,474,340,38,714,266
